Year,Player,Pos,Age,Tm,G,MP,PTS_per36,TRB_per36,AST_per36,STL_per36,BLK_per36,TOV_per36,PF_per36,3PAr,FTr,C2,C5
2013,Anthony Davis,PF,19,NOH,64,1846,16.907908992416036,10.179848320693392,1.228602383531961,1.4626218851570965,2.1841820151679308,1.7356446370530876,3.0812567713976167,0.008875739644970414,0.3328402366863905,0,4
2013,Ed Davis,C,23,TOR,45,1087,14.505979760809568,9.935602575896963,1.8215271389144436,0.8279668813247469,1.2585096596136156,1.4903403863845446,3.6761729530818767,0.0,0.3008849557522124,0,0
2013,Ed Davis,PF,23,MEM,36,544,12.242647058823529,10.588235294117647,0.5294117647058824,0.8602941176470588,3.110294117647059,1.1911764705882353,5.294117647058823,0.0,0.45454545454545453,0,4
2013,Glen Davis,PF,27,ORL,34,1064,17.32330827067669,8.323308270676693,2.3684210526315788,1.0827067669172932,0.7105263157894737,2.1654135338345863,2.977443609022556,0.0041841004184100415,0.24476987447698745,0,1
2013,Austin Daye,SF,24,TOT,55,676,13.153846153846153,6.550295857988166,2.2366863905325443,0.7455621301775148,1.1715976331360947,1.544378698224852,4.366863905325443,0.47115384615384615,0.16346153846153846,1,3
2013,Nando De,SG,25,SAS,72,920,10.799999999999999,5.3999999999999995,5.3999999999999995,1.6043478260869566,0.23478260869565215,3.1695652173913045,3.404347826086956,0.34024896265560167,0.1825726141078838,1,2
2013,Carlos Delfino,SF,30,HOU,67,1689,15.090586145648313,4.689165186500888,2.8774422735346357,1.449378330373002,0.19182948490230906,1.5346358792184724,2.4298401420959146,0.6790322580645162,0.09032258064516129,1,3
2013,Luol Deng,SF,27,CHI,75,2903,15.339993110575268,5.90285911126421,2.753014123320703,1.0044781260764726,0.39683086462280404,1.785738890802618,1.3021012745435756,0.2131747483989021,0.25800548947849955,1,3
2013,DeMar DeRozan,SG,23,TOR,82,3013,17.74311317623631,3.8234317955526054,2.4374377696647858,0.9080650514437438,0.2867573846664454,1.8041818785263857,2.067042814470627,0.09748172217709179,0.346872461413485,1,1
2013,Boris Diaw,PF,30,SAS,75,1709,9.163253364540667,5.350497366881218,3.7916910473961383,1.0953774136922176,0.5687536571094207,1.7694558221181977,3.012287887653599,0.23493975903614459,0.19578313253012047,1,3
2013,DeSagana Diop,C,31,CHA,22,226,2.5486725663716814,8.123893805309734,2.0707964601769913,0.7964601769911505,2.5486725663716814,1.2743362831858407,3.026548672566372,0.037037037037037035,0.037037037037037035,0,0
2013,Toney Douglas,PG,26,TOT,71,1289,14.913886733902249,3.8541505042668738,4.21722265321955,1.982932505818464,0.08378588052754073,2.2622187742435997,4.049650892164468,0.463519313304721,0.18025751072961374,1,3
2013,Goran Dragic,PG,26,PHO,77,2581,15.817125145292522,3.3196435490120106,7.936458736923673,1.729562185199535,0.3626501356063542,2.956993413405657,2.9848895776830684,0.304635761589404,0.3598233995584989,1,2
2013,Andre Drummond,C,19,DET,60,1243,13.786001609010459,13.23572003218021,0.8688656476267096,1.7087691069991955,2.751407884151247,1.6508447304907483,4.170555108608206,0.005847953216374269,0.4649122807017544,0,4
2013,Jared Dudley,SF,27,PHO,79,2170,14.283870967741937,4.064516129032258,3.367741935483871,1.2442396313364057,0.1327188940092166,1.6755760368663593,2.1235023041474657,0.40508221225710017,0.242152466367713,1,3
2013,Chris Duhon,PG,30,LAL,46,820,5.839024390243902,2.9853658536585366,5.839024390243902,0.8780487804878049,0.04390243902439024,1.7560975609756098,2.458536585365854,0.7398373983739838,0.10569105691056911,1,3
2013,Tim Duncan,C,36,SAS,69,2078,21.256977863330125,11.884504331087584,3.1876804619826755,0.8662175168431183,3.170356111645813,2.5466794995187683,2.026948989412897,0.007172131147540984,0.3073770491803279,0,4
2013,Mike Dunleavy,SF,32,MIL,75,1943,14.544518785383428,5.391662377766341,2.6865671641791042,0.7225939269171384,0.6484817292846115,1.667524446731858,2.501286670097787,0.4791666666666667,0.20512820512820512,1,3
2013,Kevin Durant,SF,24,OKC,81,3119,26.31612696377044,7.386983007374158,4.316768194934274,1.3388906700865661,1.211926899647323,3.2318050657261943,1.6505290157101635,0.23307745987438938,0.5233775296580601,1,1
2013,Wayne Ellington,SG,25,TOT,78,1661,13.30764599638772,3.5978326309452138,2.2540638169777245,0.975316074653823,0.0650210716435882,1.2354003612281756,1.7555689343768812,0.45368620037807184,0.14177693761814744,1,3
2013,Monta Ellis,SG,27,MIL,82,3076,18.456436931079324,3.6983094928478546,5.804941482444733,1.977893368010403,0.4213263979193758,2.9726918075422626,1.9193758127438232,0.22841225626740946,0.2604456824512535,1,2
2013,Kim English,SG,24,DET,41,407,10.525798525798525,3.272727272727273,2.2997542997542997,1.4152334152334152,0.2653562653562654,1.6805896805896805,4.068796068796069,0.44642857142857145,0.25892857142857145,1,3
2013,Jeremy Evans,PF,25,UTA,37,215,12.558139534883722,9.711627906976744,1.841860465116279,1.3395348837209302,2.1767441860465118,1.3395348837209302,5.023255813953488,0.022727272727272728,0.75,0,4
2013,Reggie Evans,PF,32,BRK,80,1967,6.643619725470259,16.252160650737164,0.7869852567361464,1.3543467208947637,0.23792577529232334,2.0315200813421455,3.6420945602440264,0.0,0.8505747126436781,0,4
2013,Tyreke Evans,SG,23,SAC,65,2016,17.625,5.125,4.089285714285714,1.6071428571428572,0.4821428571428571,2.2857142857142856,2.375,0.1738562091503268,0.3542483660130719,1,1
2013,Festus Ezeli,C,23,GSW,78,1120,6.139285714285714,10.060714285714287,0.7071428571428571,0.7392857142857143,2.3785714285714286,2.025,5.046428571428572,0.0,0.47928994082840237,0,4
2013,Kenneth Faried,PF,23,DEN,80,2248,14.781138790035588,11.754448398576512,1.2330960854092528,1.2971530249110321,1.3291814946619216,1.809608540925267,3.7473309608540926,0.0,0.386066763425254,0,0
2013,Derrick Favors,PF,21,UTA,77,1787,14.645775041969781,10.999440402909904,1.510912143256855,1.3497481813094572,2.618914381645215,2.5987688864017904,4.975937325125909,0.008802816901408451,0.45774647887323944,0,4
2013,Raymond Felton,PG,28,NYK,68,2313,14.754863813229571,3.019455252918288,5.789883268482491,1.463035019455253,0.2178988326848249,2.412451361867704,2.0233463035019454,0.2925170068027211,0.14512471655328799,1,2
2013,Landry Fields,SF,24,TOR,51,1037,8.331726133076181,7.22082931533269,2.0829315332690452,1.1108968177434908,0.2777242044358727,1.4580520732883318,2.187078109932498,0.06278026905829596,0.23766816143497757,1,0
2013,Derek Fisher,SG,38,OKC,24,346,10.196531791907516,2.2890173410404624,1.6647398843930634,1.4566473988439306,0.10404624277456646,1.2485549132947975,3.2254335260115607,0.59375,0.15625,1,3
2013,Evan Fournier,SG,20,DEN,38,428,16.990654205607477,2.9439252336448596,3.7009345794392523,1.5981308411214952,0.08411214953271028,2.691588785046729,5.467289719626168,0.35526315789473684,0.2565789473684211,1,2
2013,Randy Foye,SG,29,UTA,82,2249,14.11827478879502,2.032903512672299,2.6731880835927075,1.056469542018675,0.4321920853712761,1.4726545131169408,3.0413517118719433,0.5880758807588076,0.1951219512195122,1,3
2013,Jimmer Fredette,SG,23,SAC,69,967,18.39089968976215,2.643226473629783,3.425025853154085,1.1540847983453981,0.11168562564632885,2.531540847983454,2.3826266804550156,0.38141809290953543,0.24205378973105135,1,3
2013,Joel Freeland,PF,25,POR,51,477,10.11320754716981,8.981132075471697,0.9811320754716981,0.9811320754716981,0.8301886792452831,1.4339622641509435,5.056603773584905,0.0,0.19014084507042253,0,0
2013,Danilo Gallinari,SF,24,DEN,71,2309,17.91424859246427,5.721957557384149,2.7440450411433517,0.9978345604157643,0.5612819402338675,1.7306193157210914,2.0268514508445215,0.41561423650975887,0.399540757749713,1,3
2013,Francisco Garcia,SG,31,SAC,40,710,10.445070422535212,3.447887323943662,2.1802816901408453,1.6225352112676057,1.5718309859154929,1.0140845070422535,3.3464788732394366,0.5317073170731708,0.06829268292682927,1,3
2013,Francisco Garcia,SF,31,HOU,18,319,12.978056426332287,2.595611285266458,2.25705329153605,1.5799373040752351,0.7899686520376176,1.35423197492163,2.4827586206896552,0.7368421052631579,0.07368421052631578,1,3
2013,Kevin Garnett,C,36,BOS,68,2022,17.875370919881306,9.43620178041543,2.830860534124629,1.3887240356083086,1.1038575667655788,1.9584569732937687,2.741839762611276,0.018823529411764704,0.23647058823529413,0,1
2013,Marc Gasol,C,28,MEM,80,2796,14.510729613733906,8.008583690987125,4.094420600858369,1.0300429184549356,1.7896995708154506,2.021459227467811,3.2832618025751072,0.01611047180667434,0.36363636363636365,0,0
2013,Pau Gasol,PF,32,LAL,49,1655,14.639274924471298,9.157703927492447,4.350453172205438,0.5220543806646526,1.3268882175226586,2.262235649546828,2.022960725075529,0.04835924006908463,0.307426597582038,0,1
2013,Rudy Gay,SF,26,TOT,75,2687,18.301451432824713,6.1764049125418685,2.7063639746929664,1.5139560848529958,0.7100855973204317,2.652772608857462,2.438407145515445,0.20750199521149243,0.23543495610534718,1,1
2013,Alonzo Gee,SF,25,CLE,82,2541,11.929161747343565,4.533648170011807,1.884297520661157,1.5159386068476977,0.41086186540731995,1.8701298701298703,2.819362455726092,0.29435483870967744,0.27553763440860213,1,3
2013,Mickael Gelabale,SF,29,MIN,36,644,10.118012422360248,5.53416149068323,1.453416149068323,0.8944099378881987,0.22360248447204967,0.8944099378881987,2.6273291925465836,0.37410071942446044,0.17266187050359713,1,3
2013,Paul George,SF,22,IND,79,2972,16.679676985195155,7.304172274562584,3.9609690444145356,1.7321668909825034,0.6177658142664872,2.8223418573351275,2.749663526244953,0.39880952380952384,0.23299319727891157,1,2
2013,Daniel Gibson,PG,26,CLE,46,919,9.793253536452665,2.35038084874864,3.212187159956474,1.17519042437432,0.15669205658324264,1.2143634385201305,3.486398258977149,0.659919028340081,0.14979757085020243,1,3
2013,Taj Gibson,PF,27,CHI,65,1459,12.756682659355723,8.512679917751885,1.5051405071967099,0.6662097326936258,2.2206991089787524,1.8752570253598355,4.0959561343385875,0.009070294784580499,0.29705215419501135,0,4
2013,Manu Ginobili,SG,35,SAS,60,1393,18.219669777458723,5.194544149318019,7.0811198851399855,2.0674802584350322,0.33596554199569273,3.4113424264178036,2.946159368269921,0.4359925788497217,0.3821892393320965,1,2
2013,Ben Gordon,SG,29,CHA,75,1560,19.384615384615383,3.0,3.253846153846154,0.8076923076923077,0.36923076923076925,3.1384615384615384,3.0923076923076924,0.38421052631578945,0.16710526315789473,1,3
2013,Eric Gordon,SG,24,NOH,42,1264,20.306962025316455,2.1930379746835444,3.901898734177215,1.2816455696202533,0.22784810126582278,3.332278481012658,2.1360759493670884,0.2962328767123288,0.3801369863013699,1,1
2013,Marcin Gortat,C,28,PHO,61,1876,13.049040511727078,9.901918976545842,1.439232409381663,0.767590618336887,1.880597014925373,1.8997867803837951,2.4371002132196162,0.00530035335689046,0.24381625441696114,0,0
2013,Aaron Gray,C,28,TOR,42,513,8.350877192982455,9.333333333333332,2.3157894736842106,0.49122807017543857,0.3508771929824561,2.526315789473684,5.964912280701754,0.0,0.4888888888888889,0,0
2013,Danny Green,SG,25,SAS,80,2201,13.70649704679691,3.9909132212630625,2.306224443434802,1.5047705588368923,0.8832348932303499,1.5374829622898682,2.028169014084507,0.6229260935143288,0.1191553544494721,1,3
2013,Draymond Green,SF,22,GSW,79,1061,7.702167766258247,8.82186616399623,1.7983034872761545,1.4250706880301602,0.8482563619227144,1.7304429783223376,5.394910461828464,0.2607003891050584,0.2140077821011673,0,0
2013,Gerald Green,SF,27,IND,60,1080,14.033333333333335,4.7,1.6666666666666665,0.6333333333333334,0.7666666666666666,1.7666666666666666,2.1333333333333333,0.44339622641509435,0.15330188679245282,1,3
2013,Jeff Green,PF,26,BOS,81,2252,16.561278863232683,5.083481349911191,2.0461811722912966,0.8952042628774423,1.0870337477797514,2.1101243339253997,2.797513321492007,0.22580645161290322,0.32878411910669975,1,1
2013,Willie Green,SG,31,LAC,72,1188,13.636363636363637,2.9393939393939394,1.6666666666666665,0.8787878787878788,0.36363636363636365,0.9393939393939393,2.909090909090909,0.43005181347150256,0.08290155440414508,1,3
2013,Blake Griffin,PF,23,LAC,80,2598,19.95381062355658,9.173210161662817,4.143187066974596,1.3441108545034643,0.6928406466512702,2.5635103926097,3.2009237875288683,0.026119402985074626,0.39738805970149255,0,1
2013,Hamed Haddadi,C,27,TOT,30,322,9.391304347826086,12.409937888198757,1.3416149068322982,0.6708074534161491,3.018633540372671,3.4658385093167703,6.70807453416149,0.0,0.32926829268292684,0,4
2013,Jordan Hamilton,SF,22,DEN,40,397,18.861460957178842,8.614609571788414,2.0856423173803527,1.3602015113350128,0.72544080604534,1.7229219143576826,2.17632241813602,0.36318407960199006,0.12935323383084577,1,3
2013,Richard Hamilton,SG,34,CHI,50,1088,16.21323529411765,2.746323529411765,3.9375,0.7941176470588236,0.16544117647058823,2.7794117647058822,3.077205882352941,0.10947368421052632,0.16210526315789472,1,1
2013,Ben Hansbrough,PG,25,IND,28,200,10.26,3.2399999999999998,3.78,1.2600000000000002,0.36,3.2399999999999998,4.140000000000001,0.5111111111111111,0.6,1,2
2013,Tyler Hansbrough,PF,27,IND,81,1366,14.969253294289897,9.830161054172768,0.9487554904831625,0.7642752562225477,0.4743777452415813,2.055636896046852,4.0058565153733525,0.007371007371007371,0.7371007371007371,0,4
2013,James Harden,SG,23,HOU,78,2985,24.397989949748744,4.570854271356784,5.4874371859296485,1.7125628140703517,0.45829145728643217,3.557788944723618,2.1467336683417084,0.36350037397157814,0.5923709798055348,1,1
2013,Maurice Harkless,SF,19,ORL,76,1974,11.398176291793314,6.109422492401215,0.9118541033434651,1.6048632218844983,1.1306990881458967,1.2583586626139818,2.6261398176291793,0.2074468085106383,0.22695035460992907,1,3
2013,Devin Harris,SG,29,ATL,58,1421,14.617874736101337,2.9387755102040813,4.990851513019001,1.621393384940183,0.32934553131597466,2.2294159042927513,2.609429978888107,0.5191873589164786,0.3476297968397291,1,3
2013,Tobias Harris,SF,20,MIL,28,325,15.064615384615383,6.313846153846154,1.44,0.8861538461538462,0.7753846153846153,1.9938461538461538,3.433846153846154,0.1826086956521739,0.22608695652173913,1,0
2013,Tobias Harris,PF,20,ORL,27,974,17.260780287474333,8.501026694045175,2.0698151950718686,0.8870636550308009,1.3675564681724846,1.7741273100616017,3.2895277207392195,0.21914357682619648,0.2795969773299748,0,0
2013,Udonis Haslem,PF,32,MIA,75,1414,7.383309759547384,10.285714285714285,0.9674681753889676,0.7637906647807639,0.3818953323903819,1.1456859971711457,4.4045261669024045,0.0,0.17928286852589642,0,0
2013,Spencer Hawes,C,24,PHI,82,2233,14.590237348858038,9.511867442901925,2.950291088222123,0.38692342140618,1.8217644424540975,2.1119570085087327,3.7563815494849977,0.10727496917385944,0.1935881627620222,0,0
2013,Chuck Hayes,C,29,SAC,74,1209,5.895781637717121,8.903225806451612,3.334987593052109,0.923076923076923,0.5359801488833746,1.3101736972704716,3.3945409429280398,0.005263157894736842,0.25263157894736843,0,0
2013,Gordon Hayward,SF,22,UTA,72,2104,17.401140684410645,3.849809885931559,3.6444866920152093,0.9923954372623573,0.650190114068441,2.0532319391634983,2.1387832699619773,0.3182406209573092,0.38033635187580855,1,3
2013,Brendan Haywood,C,33,CHA,61,1162,6.691910499139415,8.984509466437178,0.8984509466437177,0.49569707401032703,1.5180722891566263,1.549053356282272,3.87263339070568,0.004629629629629629,0.3055555555555556,0,0
2013,Gerald Henderson,SG,25,CHA,68,2133,17.80590717299578,4.219409282700422,2.9873417721518987,1.1476793248945147,0.5738396624472574,1.8227848101265822,2.514767932489452,0.11695906432748537,0.36608187134502923,1,1
2013,Xavier Henry,SF,21,NOH,50,625,11.1744,5.183999999999999,0.7487999999999999,0.9216000000000001,0.28800000000000003,1.7855999999999999,4.1472,0.06832298136645963,0.5714285714285714,0,0
2013,John Henson,PF,22,MIL,63,827,16.541717049576782,12.928657799274486,1.3494558645707375,0.8270858524788391,1.8282950423216446,2.0459492140266025,3.6130592503022974,0.008928571428571428,0.3125,0,4
2013,Roy Hibbert,C,26,IND,79,2269,14.866460996033496,10.408109299250771,1.7928602908770381,0.618774790656677,3.2684001762891146,2.5702952842661966,4.426619656236228,0.004656577415599534,0.2607683352735739,0,4
2013,J.J. Hickson,C,24,POR,80,2323,15.776151528196298,12.83168316831683,1.363753766681016,0.7438656909169178,0.790357296599225,2.247094274644856,2.4795523030563924,0.002688172043010753,0.3602150537634409,0,0
2013,Nene Hilario,PF,30,WAS,61,1659,16.622061482820975,8.831826401446655,3.840867992766727,1.193490054249548,0.8028933092224232,3.0162748643761303,3.7106690777576854,0.0016835016835016834,0.45286195286195285,0,1
2013,George Hill,PG,26,IND,76,2620,14.784732824427481,3.902290076335878,4.877862595419847,1.1129770992366412,0.3572519083969466,1.5938931297709924,1.8412213740458014,0.4052812858783008,0.24454649827784156,1,3
2013,Grant Hill,SF,40,LAC,29,437,7.661327231121282,4.036613272311213,2.14187643020595,0.9061784897025171,0.5766590389016019,2.059496567505721,3.212814645308925,0.11224489795918367,0.24489795918367346,1,0
2013,Jordan Hill,PF,25,LAL,29,458,15.248908296943231,13.048034934497817,1.0218340611353711,0.6288209606986899,1.4934497816593886,2.0436681222707422,4.323144104803493,0.012903225806451613,0.3935483870967742,0,4
2013,Kirk Hinrich,PG,32,CHI,60,1764,9.36734693877551,3.224489795918368,6.408163265306122,1.2857142857142856,0.5102040816326531,2.020408163265306,3.9183673469387754,0.4312796208530806,0.23222748815165878,1,3
2013,Jrue Holiday,PG,22,PHI,78,2926,17.015721120984278,4.047846889952154,7.6896787423103214,1.5133287764866712,0.39371155160628846,3.5926179084073824,2.0915926179084074,0.19177018633540371,0.18788819875776397,1,2
2013,Ryan Hollins,C,28,LAC,60,663,11.18552036199095,7.547511312217194,0.5972850678733032,0.3257918552036199,1.846153846153846,2.3891402714932126,7.221719457013575,0.0,0.7719298245614035,0,4
2013,Al Horford,C,26,ATL,74,2756,16.83744557329463,9.88824383164006,3.134978229317852,1.0188679245283019,1.0188679245283019,1.9201741654571844,2.1291727140783747,0.005660377358490566,0.19622641509433963,0,1
2013,Dwight Howard,C,27,LAL,76,2722,17.14033798677443,12.498163115356355,1.4283614988978692,1.1109478324761204,2.4599559147685524,2.9757531227038942,3.8486407053637035,0.007380073800738007,0.8868388683886839,0,4
2013,Josh Howard,SF,32,MIN,11,207,12.869565217391303,6.260869565217391,0.6956521739130435,1.7391304347826086,0.5217391304347826,1.7391304347826086,3.1304347826086953,0.2077922077922078,0.15584415584415584,1,3
