Year,Player,Pos,Age,Tm,G,PPG,APG,RPG,SPG,BPG,FG%,3P%,FT%
2009,Keith Bogans,SG,28,MIL,29,6.0344827586206895,1.1379310344827587,3.1379310344827585,0.6896551724137931,0.06896551724137931,0.376,0.348,0.939
2009,Andrew Bogut,C,24,MIL,36,11.722222222222221,2.0,10.25,0.6388888888888888,1.0277777777777777,0.577,0.0,0.571
2009,Matt Bonner,PF,28,SAS,81,8.234567901234568,1.0123456790123457,4.765432098765432,0.5802469135802469,0.32098765432098764,0.496,0.44,0.739
2009,Josh Boone,C,24,NJN,62,4.161290322580645,0.5,4.161290322580645,0.3548387096774194,0.7741935483870968,0.528,0.0,0.376
2009,Carlos Boozer,PF,27,UTA,37,16.18918918918919,2.135135135135135,10.405405405405405,1.054054054054054,0.1891891891891892,0.49,0.0,0.698
2009,Chris Bosh,C,24,TOR,77,22.675324675324674,2.4805194805194803,10.012987012987013,0.8701298701298701,1.0,0.487,0.245,0.817
2009,Bruce Bowen,SF,37,SAS,80,2.675,0.5,1.8125,0.45,0.1625,0.422,0.429,0.538
2009,Ryan Bowen,SF,33,NOH,21,2.238095238095238,0.42857142857142855,1.1428571428571428,0.6666666666666666,0.23809523809523808,0.579,0.0,0.6
2009,Elton Brand,PF,29,PHI,29,13.758620689655173,1.2758620689655173,8.758620689655173,0.5862068965517241,1.5517241379310345,0.447,0.0,0.676
2009,Ronnie Brewer,SF,23,UTA,81,13.716049382716049,2.2098765432098766,3.7037037037037037,1.7037037037037037,0.37037037037037035,0.508,0.259,0.702
2009,Aaron Brooks,PG,24,HOU,80,11.175,2.975,1.9625,0.575,0.1,0.404,0.366,0.866
2009,Bobby Brown,SG,24,SAC,47,5.212765957446808,1.851063829787234,0.7659574468085106,0.3191489361702128,0.02127659574468085,0.381,0.33,0.765
2009,Bobby Brown,PG,24,MIN,21,5.523809523809524,1.4285714285714286,0.7619047619047619,0.2857142857142857,0.09523809523809523,0.416,0.389,0.889
2009,Devin Brown,SG,30,NOH,63,5.2063492063492065,0.8571428571428571,1.8888888888888888,0.5079365079365079,0.07936507936507936,0.355,0.289,0.78
2009,Kwame Brown,C,26,DET,58,4.189655172413793,0.5517241379310345,5.0,0.41379310344827586,0.41379310344827586,0.533,0.0,0.516
2009,Shannon Brown,SG,23,CHA,30,4.8,0.9333333333333333,0.8,0.6,0.16666666666666666,0.455,0.286,0.8
2009,Kobe Bryant,SG,30,LAL,82,26.841463414634145,4.865853658536586,5.2317073170731705,1.4634146341463414,0.45121951219512196,0.467,0.351,0.856
2009,Greg Buckner,SF,32,MEM,63,2.4603174603174605,0.9047619047619048,2.0634920634920637,0.4603174603174603,0.12698412698412698,0.384,0.255,0.8
2009,Caron Butler,SG,28,WAS,67,20.776119402985074,4.3283582089552235,6.17910447761194,1.5820895522388059,0.29850746268656714,0.453,0.31,0.858
2009,Rasual Butler,SF,29,NOH,82,11.24390243902439,0.9146341463414634,3.3048780487804876,0.6219512195121951,0.7439024390243902,0.433,0.39,0.782
2009,Andrew Bynum,C,21,LAL,50,14.28,1.42,7.96,0.36,1.8,0.56,0.0,0.707
2009,Will Bynum,PG,26,DET,57,7.192982456140351,2.754385964912281,1.3157894736842106,0.5964912280701754,0.03508771929824561,0.456,0.158,0.798
2009,Jose Calderon,PG,27,TOR,68,12.838235294117647,8.926470588235293,2.8529411764705883,1.088235294117647,0.10294117647058823,0.497,0.406,0.981
2009,Marcus Camby,C,34,LAC,62,10.338709677419354,2.0483870967741935,11.129032258064516,0.8225806451612904,2.129032258064516,0.512,0.25,0.725
2009,Brian Cardinal,PF,31,MIN,64,2.96875,1.1875,2.21875,0.578125,0.203125,0.385,0.326,0.857
2009,Rodney Carney,SG,24,MIN,67,7.17910447761194,0.3880597014925373,1.8805970149253732,0.6716417910447762,0.43283582089552236,0.416,0.35,0.758
2009,Matt Carroll,SG,28,CHA,34,4.088235294117647,0.7058823529411765,1.6176470588235294,0.5294117647058824,0.14705882352941177,0.406,0.267,0.789
2009,Matt Carroll,SG,28,DAL,21,1.1904761904761905,0.14285714285714285,0.6666666666666666,0.14285714285714285,0.047619047619047616,0.273,0.125,1.0
2009,Anthony Carter,PG,33,DEN,78,5.282051282051282,4.666666666666667,2.628205128205128,1.2307692307692308,0.16666666666666666,0.433,0.239,0.731
2009,Vince Carter,SG,32,NJN,80,20.775,4.7,5.125,1.025,0.475,0.437,0.385,0.817
2009,Mario Chalmers,PG,22,MIA,82,9.975609756097562,4.914634146341464,2.7804878048780486,1.951219512195122,0.0975609756097561,0.42,0.367,0.767
2009,Tyson Chandler,C,26,NOH,45,8.822222222222223,0.4888888888888889,8.733333333333333,0.3333333333333333,1.2444444444444445,0.565,0.0,0.579
2009,Wilson Chandler,SF,21,NYK,82,14.439024390243903,2.073170731707317,5.426829268292683,0.8658536585365854,0.9146341463414634,0.432,0.328,0.795
2009,Jarron Collins,C,30,UTA,26,1.5384615384615385,0.2692307692307692,1.4230769230769231,0.07692307692307693,0.038461538461538464,0.457,0.0,0.727
2009,Jason Collins,C,30,MIN,31,1.8387096774193548,0.3548387096774194,2.2580645161290325,0.2903225806451613,0.41935483870967744,0.314,0.0,0.464
2009,Mardy Collins,PG,24,LAC,39,5.923076923076923,2.58974358974359,2.5384615384615383,0.7435897435897436,0.2564102564102564,0.433,0.464,0.649
2009,Nick Collison,C,28,OKC,71,8.225352112676056,0.9295774647887324,6.887323943661972,0.7183098591549296,0.704225352112676,0.568,0.0,0.721
2009,Mike Conley,PG,21,MEM,82,10.914634146341463,4.317073170731708,3.3658536585365852,1.0975609756097562,0.0975609756097561,0.442,0.406,0.817
2009,Brian Cook,PF,28,ORL,21,2.9523809523809526,0.19047619047619047,1.2857142857142858,0.14285714285714285,0.0,0.383,0.44,0.833
2009,Daequan Cook,SF,21,MIA,75,9.146666666666667,0.9466666666666667,2.52,0.52,0.13333333333333333,0.375,0.387,0.875
2009,Jamal Crawford,PG,28,GSW,54,19.703703703703702,4.444444444444445,3.259259259259259,0.8888888888888888,0.24074074074074073,0.406,0.338,0.889
2009,Javaris Crittenton,PG,21,WAS,56,5.321428571428571,2.5892857142857144,2.857142857142857,0.6964285714285714,0.10714285714285714,0.459,0.143,0.593
2009,Samuel Dalembert,C,27,PHI,82,6.378048780487805,0.21951219512195122,8.548780487804878,0.4024390243902439,1.7804878048780488,0.498,0.0,0.734
2009,Erick Dampier,C,33,DAL,80,5.675,0.9625,7.0625,0.3,1.1875,0.65,0.0,0.638
2009,Antonio Daniels,PG,33,NOH,61,3.8360655737704916,2.1311475409836067,0.9016393442622951,0.3114754098360656,0.01639344262295082,0.424,0.347,0.821
2009,Marquis Daniels,SF,28,IND,54,13.574074074074074,2.111111111111111,4.592592592592593,1.1481481481481481,0.48148148148148145,0.451,0.2,0.721
2009,Baron Davis,PG,29,LAC,65,14.892307692307693,7.707692307692308,3.6615384615384614,1.6615384615384616,0.5384615384615384,0.37,0.302,0.757
2009,Glen Davis,C,23,BOS,76,6.973684210526316,0.9078947368421053,3.960526315789474,0.6973684210526315,0.25,0.442,0.4,0.73
2009,Paul Davis,PF,24,LAC,27,3.962962962962963,0.4444444444444444,2.4814814814814814,0.37037037037037035,0.1111111111111111,0.408,0.0,0.794
2009,Ricky Davis,SG,29,LAC,36,6.444444444444445,2.2777777777777777,1.6666666666666667,0.5277777777777778,0.1388888888888889,0.339,0.315,0.861
2009,Luol Deng,SF,23,CHI,49,14.081632653061224,1.9183673469387754,6.020408163265306,1.2244897959183674,0.5102040816326531,0.448,0.4,0.796
2009,Boris Diaw,PF,26,PHO,22,8.318181818181818,2.090909090909091,3.8181818181818183,0.5,0.4090909090909091,0.567,0.357,0.692
2009,Boris Diaw,PF,26,CHA,59,15.067796610169491,4.864406779661017,5.898305084745763,0.847457627118644,0.7457627118644068,0.495,0.419,0.686
2009,Yakhouba Diawara,SF,26,MIA,63,3.380952380952381,0.42857142857142855,1.3015873015873016,0.20634920634920634,0.09523809523809523,0.35,0.313,0.526
2009,Travis Diener,PG,26,IND,55,3.7454545454545456,2.2181818181818183,1.5636363636363637,0.4727272727272727,0.09090909090909091,0.413,0.39,0.8
2009,DeSagana Diop,C,27,DAL,34,1.6470588235294117,0.38235294117647056,3.4705882352941178,0.35294117647058826,0.7352941176470589,0.379,0.0,0.414
2009,DeSagana Diop,C,27,CHA,41,2.7804878048780486,0.4634146341463415,3.7804878048780486,0.4146341463414634,0.7560975609756098,0.46,0.0,0.27
2009,Juan Dixon,PG,30,WAS,50,5.22,2.36,1.34,0.7,0.12,0.395,0.333,0.872
2009,Keyon Dooling,PG,28,NJN,77,9.714285714285714,3.5064935064935066,2.012987012987013,0.922077922077922,0.1038961038961039,0.436,0.421,0.825
2009,Quincy Douby,PG,24,SAC,20,4.2,0.65,1.25,0.1,0.25,0.341,0.27,0.933
2009,Chris Douglas-Roberts,SG,22,NJN,44,4.909090909090909,1.1818181818181819,1.1363636363636365,0.2727272727272727,0.1590909090909091,0.46,0.25,0.823
2009,Goran Dragic,PG,22,PHO,55,4.472727272727273,2.018181818181818,1.8727272727272728,0.5272727272727272,0.05454545454545454,0.393,0.37,0.769
2009,Jared Dudley,SF,23,CHA,20,5.4,0.95,2.95,0.9,0.1,0.469,0.375,0.625
2009,Jared Dudley,SF,23,PHO,48,5.5,0.7708333333333334,3.0416666666666665,0.8125,0.125,0.481,0.394,0.691
2009,Chris Duhon,PG,26,NYK,79,11.139240506329115,7.1645569620253164,3.1139240506329116,0.9113924050632911,0.08860759493670886,0.421,0.391,0.856
2009,Tim Duncan,C,32,SAS,75,19.333333333333332,3.52,10.666666666666666,0.5066666666666667,1.68,0.504,0.0,0.692
2009,Kevin Durant,SF,20,OKC,74,25.283783783783782,2.77027027027027,6.513513513513513,1.2972972972972974,0.7162162162162162,0.476,0.422,0.863
2009,Monta Ellis,SG,23,GSW,25,18.96,3.72,4.32,1.56,0.32,0.451,0.308,0.83
2009,Francisco Elson,C,32,MIL,59,3.389830508474576,0.5423728813559322,3.8813559322033897,0.6101694915254238,0.6101694915254238,0.491,0.25,0.846
2009,Melvin Ely,C,30,NOH,31,3.129032258064516,0.5806451612903226,2.064516129032258,0.06451612903225806,0.2903225806451613,0.389,0.0,0.639
2009,Maurice Evans,SF,30,ATL,80,7.175,0.675,3.0375,0.625,0.125,0.432,0.395,0.822
2009,Reggie Evans,PF,28,PHI,79,3.3164556962025316,0.3291139240506329,4.569620253164557,0.5189873417721519,0.10126582278481013,0.444,0.0,0.594
2009,Jordan Farmar,PG,22,LAL,65,6.4,2.3846153846153846,1.8,0.8769230769230769,0.15384615384615385,0.391,0.336,0.584
2009,Raymond Felton,PG,24,CHA,82,14.170731707317072,6.7439024390243905,3.7804878048780486,1.5365853658536586,0.36585365853658536,0.408,0.285,0.805
2009,Rudy Fernandez,SG,23,POR,78,10.448717948717949,2.0384615384615383,2.6538461538461537,0.8846153846153846,0.15384615384615385,0.425,0.399,0.839
2009,Kyrylo Fesenko,C,22,UTA,21,2.3333333333333335,0.19047619047619047,1.7619047619047619,0.3333333333333333,0.7142857142857143,0.583,0.0,0.333
2009,Michael Finley,SF,35,SAS,81,9.679012345679013,1.4074074074074074,3.3333333333333335,0.4567901234567901,0.20987654320987653,0.437,0.411,0.823
2009,Derek Fisher,PG,34,LAL,82,9.926829268292684,3.182926829268293,2.292682926829268,1.1585365853658536,0.07317073170731707,0.424,0.397,0.846
2009,T.J. Ford,PG,25,IND,74,14.945945945945946,5.297297297297297,3.5,1.2027027027027026,0.21621621621621623,0.452,0.337,0.872
2009,Jeff Foster,C,32,IND,74,6.108108108108108,1.7567567567567568,6.864864864864865,0.7162162162162162,0.6621621621621622,0.501,0.286,0.658
2009,Randy Foye,SG,25,MIN,70,16.271428571428572,4.328571428571428,3.057142857142857,1.0285714285714285,0.37142857142857144,0.407,0.36,0.846
2009,Channing Frye,PF,25,POR,63,4.174603174603175,0.38095238095238093,2.2222222222222223,0.2698412698412698,0.25396825396825395,0.423,0.333,0.722
2009,Dan Gadzuric,C,30,MIL,67,4.044776119402985,0.582089552238806,3.8059701492537314,0.47761194029850745,0.6417910447761194,0.48,0.0,0.544
2009,Danilo Gallinari,SG,20,NYK,28,6.071428571428571,0.5357142857142857,1.9642857142857142,0.5,0.14285714285714285,0.448,0.444,0.963
2009,Francisco Garcia,SF,27,SAC,65,12.676923076923076,2.3076923076923075,3.353846153846154,1.2307692307692308,1.0307692307692307,0.444,0.398,0.82
2009,Kevin Garnett,PF,32,BOS,57,15.771929824561404,2.526315789473684,8.508771929824562,1.105263157894737,1.1929824561403508,0.531,0.25,0.841
2009,Marc Gasol,C,24,MEM,82,11.890243902439025,1.7439024390243902,7.378048780487805,0.7682926829268293,1.0975609756097562,0.53,0.0,0.733
2009,Pau Gasol,C,28,LAL,81,18.864197530864196,3.506172839506173,9.62962962962963,0.6419753086419753,1.0,0.567,0.5,0.781
2009,Rudy Gay,SF,22,MEM,79,18.89873417721519,1.7088607594936709,5.531645569620253,1.240506329113924,0.7468354430379747,0.453,0.351,0.767
2009,Devean George,SF,31,DAL,43,3.4186046511627906,0.3488372093023256,1.813953488372093,0.5348837209302325,0.2558139534883721,0.38,0.289,0.773
2009,Daniel Gibson,PG,22,CLE,75,7.8133333333333335,1.76,2.066666666666667,0.5866666666666667,0.21333333333333335,0.391,0.382,0.767
2009,Manu Ginobili,SG,31,SAS,44,15.522727272727273,3.5681818181818183,4.5,1.4545454545454546,0.36363636363636365,0.454,0.33,0.884
2009,Ryan Gomes,SF,26,MIN,82,13.317073170731707,1.646341463414634,4.780487804878049,0.7682926829268293,0.2682926829268293,0.431,0.372,0.807
2009,Drew Gooden,PF,27,CHI,31,13.096774193548388,1.3870967741935485,8.580645161290322,0.8387096774193549,0.45161290322580644,0.457,0.0,0.866
2009,Ben Gordon,SG,25,CHI,82,20.71951219512195,3.402439024390244,3.451219512195122,0.8658536585365854,0.2682926829268293,0.455,0.41,0.864
2009,Eric Gordon,SG,20,LAC,78,16.05128205128205,2.7564102564102564,2.576923076923077,1.0,0.44871794871794873,0.456,0.389,0.854
2009,Marcin Gortat,PF,24,ORL,63,3.7936507936507935,0.2222222222222222,4.5396825396825395,0.2857142857142857,0.8412698412698413,0.567,1.0,0.578
2009,Joey Graham,SF,26,TOR,78,7.653846153846154,0.6153846153846154,3.7435897435897436,0.44871794871794873,0.15384615384615385,0.481,0.188,0.825
2009,Stephen Graham,SG,26,IND,52,5.423076923076923,0.6346153846153846,1.8461538461538463,0.19230769230769232,0.07692307692307693,0.414,0.303,0.806
2009,Danny Granger,SF,25,IND,67,25.791044776119403,2.7313432835820897,5.08955223880597,1.0298507462686568,1.4477611940298507,0.447,0.404,0.878
2009,Aaron Gray,C,24,CHI,56,3.5,0.8214285714285714,3.9285714285714284,0.25,0.32142857142857145,0.485,0.0,0.576
2009,Gerald Green,SG,23,DAL,38,5.2368421052631575,0.39473684210526316,1.4210526315789473,0.2631578947368421,0.13157894736842105,0.439,0.304,0.844
2009,Jeff Green,PF,22,OKC,78,16.53846153846154,1.9871794871794872,6.653846153846154,1.0384615384615385,0.4230769230769231,0.446,0.389,0.788
2009,Willie Green,SG,27,PHI,81,8.45679012345679,1.9506172839506173,1.5555555555555556,0.654320987654321,0.16049382716049382,0.435,0.317,0.729
2009,Donte Greene,SF,20,SAC,55,3.8,0.5454545454545454,1.5636363636363637,0.2909090909090909,0.2545454545454545,0.326,0.26,0.853
2009,Richard Hamilton,SG,30,DET,67,18.28358208955224,4.432835820895522,3.08955223880597,0.5970149253731343,0.05970149253731343,0.447,0.368,0.848
2009,Matt Harpring,SG,32,UTA,63,4.396825396825397,0.4444444444444444,1.9523809523809523,0.4603174603174603,0.14285714285714285,0.461,0.0,0.764
2009,Al Harrington,PF,28,NYK,68,20.691176470588236,1.3529411764705883,6.279411764705882,1.1911764705882353,0.3235294117647059,0.446,0.362,0.804
2009,Devin Harris,PG,25,NJN,69,21.304347826086957,6.898550724637682,3.347826086956522,1.6521739130434783,0.18840579710144928,0.438,0.291,0.82
2009,Jason Hart,PG,30,LAC,28,2.3214285714285716,1.5357142857142858,1.5,0.42857142857142855,0.14285714285714285,0.298,0.0,0.789
2009,Udonis Haslem,PF,28,MIA,75,10.586666666666666,1.1333333333333333,8.24,0.5733333333333334,0.3333333333333333,0.518,0.0,0.753
2009,Trenton Hassell,SF,29,NJN,53,3.660377358490566,0.9622641509433962,2.7547169811320753,0.39622641509433965,0.3018867924528302,0.45,0.25,0.8
2009,Spencer Hawes,C,20,SAC,77,11.376623376623376,1.9350649350649352,7.12987012987013,0.5714285714285714,1.2077922077922079,0.466,0.348,0.662
2009,Chuck Hayes,C,25,HOU,71,1.2816901408450705,0.5915492957746479,3.5211267605633805,0.4788732394366197,0.2676056338028169,0.372,0.0,0.368
2009,Jarvis Hayes,SF,27,NJN,74,8.702702702702704,0.7297297297297297,3.608108108108108,0.7027027027027027,0.0945945945945946,0.445,0.385,0.692
2009,Luther Head,PG,26,HOU,22,4.818181818181818,1.5909090909090908,1.2272727272727273,0.2727272727272727,0.045454545454545456,0.386,0.368,0.875
2009,Walter Herrmann,SF,29,DET,59,3.7966101694915255,0.3728813559322034,1.8135593220338984,0.11864406779661017,0.06779661016949153,0.396,0.342,0.76
2009,Roy Hibbert,C,22,IND,70,7.057142857142857,0.7,3.4714285714285715,0.2857142857142857,1.0857142857142856,0.471,0.0,0.667
2009,J.J. Hickson,C,20,CLE,62,3.9516129032258065,0.14516129032258066,2.661290322580645,0.22580645161290322,0.4838709677419355,0.515,0.0,0.672
2009,Nene Hilario,C,26,DEN,77,14.584415584415584,1.4025974025974026,7.766233766233766,1.2337662337662338,1.3116883116883118,0.604,0.2,0.723
2009,George Hill,PG,22,SAS,77,5.688311688311688,1.7662337662337662,2.051948051948052,0.5844155844155844,0.2727272727272727,0.403,0.329,0.781
2009,Grant Hill,SF,36,PHO,82,12.012195121951219,2.268292682926829,4.939024390243903,1.0975609756097562,0.6585365853658537,0.523,0.316,0.808
2009,Kirk Hinrich,SG,28,CHI,51,9.862745098039216,3.8627450980392157,2.411764705882353,1.2941176470588236,0.37254901960784315,0.437,0.408,0.791
2009,Ryan Hollins,C,24,DAL,27,2.925925925925926,0.1111111111111111,2.259259259259259,0.14814814814814814,0.5555555555555556,0.525,0.0,0.515
2009,Al Horford,C,22,ATL,67,11.537313432835822,2.4328358208955225,9.313432835820896,0.7910447761194029,1.4179104477611941,0.525,0.0,0.727
2009,Eddie House,PG,30,BOS,81,8.530864197530864,1.1358024691358024,1.9382716049382716,0.7530864197530864,0.08641975308641975,0.445,0.444,0.792
2009,Dwight Howard,C,23,ORL,79,20.556962025316455,1.4177215189873418,13.835443037974683,0.9746835443037974,2.9240506329113924,0.572,0.0,0.594
2009,Josh Howard,SF,28,DAL,52,18.0,1.5961538461538463,5.0576923076923075,1.0576923076923077,0.5769230769230769,0.451,0.345,0.782
2009,Juwan Howard,SF,35,CHA,39,4.384615384615385,0.6153846153846154,1.8461538461538463,0.15384615384615385,0.1282051282051282,0.51,0.0,0.676
2009,Larry Hughes,SF,30,CHI,30,12.033333333333333,1.9666666666666666,3.1333333333333333,1.2,0.3,0.412,0.392,0.817
2009,Larry Hughes,SG,30,NYK,25,11.16,2.4,2.6,1.44,0.2,0.39,0.385,0.794
2009,Kris Humphries,SF,23,TOR,29,3.9310344827586206,0.3448275862068966,2.413793103448276,0.27586206896551724,0.20689655172413793,0.422,0.0,0.792
2009,Lindsey Hunter,PG,38,CHI,28,2.607142857142857,1.3214285714285714,0.42857142857142855,0.7142857142857143,0.03571428571428571,0.329,0.333,0.6
2009,Andre Iguodala,SF,25,PHI,82,18.79268292682927,5.2926829268292686,5.7439024390243905,1.5975609756097562,0.43902439024390244,0.473,0.307,0.724
2009,Zydrunas Ilgauskas,C,33,CLE,65,12.892307692307693,0.9846153846153847,7.538461538461538,0.4307692307692308,1.2923076923076924,0.472,0.385,0.799
2009,Didier Ilunga-Mbenga,C,28,LAL,23,2.652173913043478,0.391304347826087,1.3478260869565217,0.43478260869565216,1.0434782608695652,0.474,0.0,0.875
2009,Allen Iverson*,PG,33,DET,54,17.38888888888889,4.87037037037037,3.0555555555555554,1.5740740740740742,0.09259259259259259,0.416,0.286,0.786
2009,Royal Ivey,SG,27,PHI,71,2.971830985915493,0.6056338028169014,1.0704225352112675,0.5070422535211268,0.09859154929577464,0.332,0.342,0.791
2009,Jarrett Jack,SG,25,IND,82,13.097560975609756,4.121951219512195,3.3658536585365852,1.0731707317073171,0.2073170731707317,0.453,0.353,0.852
2009,Bobby Jackson,PG,35,SAC,71,7.492957746478873,2.0140845070422535,2.816901408450704,0.8732394366197183,0.056338028169014086,0.398,0.305,0.851
2009,Darnell Jackson,PF,23,CLE,51,1.9215686274509804,0.1568627450980392,1.7058823529411764,0.19607843137254902,0.0784313725490196,0.43,0.0,0.686
2009,Stephen Jackson,SF,30,GSW,59,20.728813559322035,6.4576271186440675,5.135593220338983,1.4915254237288136,0.5254237288135594,0.414,0.338,0.826
2009,LeBron James,SF,24,CLE,81,28.444444444444443,7.246913580246914,7.567901234567901,1.691358024691358,1.1481481481481481,0.489,0.344,0.78
2009,Mike James,PG,33,WAS,53,9.641509433962264,3.641509433962264,2.3773584905660377,0.7924528301886793,0.11320754716981132,0.387,0.367,0.838
2009,Antawn Jamison,PF,32,WAS,81,22.234567901234566,1.8888888888888888,8.901234567901234,1.1728395061728396,0.30864197530864196,0.468,0.351,0.754
2009,Marko Jaric,SG,30,MEM,53,2.5660377358490565,1.3962264150943395,1.2264150943396226,0.5471698113207547,0.20754716981132076,0.331,0.393,0.707
2009,Al Jefferson,C,24,MIN,50,23.12,1.58,10.96,0.78,1.66,0.497,0.0,0.738
2009,Richard Jefferson,SF,28,MIL,82,19.597560975609756,2.426829268292683,4.560975609756097,0.8048780487804879,0.17073170731707318,0.439,0.397,0.805
2009,Jared Jeffries,SF,27,NYK,56,5.285714285714286,1.4285714285714286,4.125,0.8392857142857143,0.5892857142857143,0.44,0.083,0.611
2009,Yi Jianlian,PF,21,NJN,61,8.60655737704918,0.9836065573770492,5.344262295081967,0.47540983606557374,0.5901639344262295,0.382,0.343,0.772
2009,Amir Johnson,PF,21,DET,62,3.5,0.3225806451612903,3.7419354838709675,0.3225806451612903,0.967741935483871,0.595,0.0,0.657
2009,Anthony Johnson,PG,34,ORL,80,5.2625,2.5,1.8375,0.575,0.0625,0.404,0.391,0.753
